Client ID,Chronicity,Substance Use,MAP Score,Household Type,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Masked DOB,Pregnant,Primary Race,Enrolled member or First Descendent,Which tribe?,Ethnicity,Gender,Date Identified,Exit Date
167814,,,,Individual,,,Yes (HUD),12/1/61,,Asian or Asian American (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/12/23,
167814,,,,Individual,,,Yes (HUD),12/1/61,,Asian or Asian American (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/21/19,2/11/21
188792,,No,5,Individual,Yes,No,No (HUD),12/1/61,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/4/22,3/19/23
177017,,,,Individual,No,No,No (HUD),12/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/11/22,8/1/22
187725,,,,Individual,No,No,No (HUD),12/1/61,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/18/22,6/14/22
163297,Yes,,,Individual,,,No (HUD),11/1/61,,White (HUD),Yes,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/10/18,7/9/19
163297,Yes,,,Individual,,,No (HUD),11/1/61,,White (HUD),Yes,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/19/22,6/2/23
184319,,,,Individual,No,Data not collected,No (HUD),11/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/27/21,
167058,,,,Individual,,,Yes (HUD),11/1/61,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Data not collected (HUD),Male,5/10/19,6/12/19
91859,,,,Individual,,,No (HUD),11/1/61,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/14/20,2/10/21
177950,,No,8,Individual,No,Yes,Yes (HUD),11/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/15/20,
168413,,,,Individual,,,No (HUD),11/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/10/21,11/7/22
168413,,,,Individual,,,No (HUD),11/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/6/19,11/15/22
168413,,,,Individual,,,No (HUD),11/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/22/20,5/26/21
180501,,,,Individual,No,No,No (HUD),10/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/16/21,3/8/23
180501,,,,Individual,No,No,No (HUD),10/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/20/21,6/16/21
186789,,No,1,Individual,Yes,No,No (HUD),10/1/61,No,Data not collected (HUD),,,Data not collected (HUD),Male,12/26/21,8/1/22
171151,,,,Individual,No,No,No (HUD),10/1/61,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/10/23,
171151,,,,Individual,No,No,No (HUD),10/1/61,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/23/20,7/6/20
187364,,,18,Individual,No,Yes,No (HUD),10/1/61,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/8/22,
182824,,,,Individual,,,Yes (HUD),10/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/18/21,10/24/22
182824,,,,Individual,,,Yes (HUD),10/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/13/23,
166612,,,,Individual,,,,10/1/61,,,,,,Female,4/10/19,4/13/19
164365,,,13,Individual,Data not collected,,No (HUD),10/1/61,,White (HUD),,,Data not collected (HUD),Male,8/11/21,11/1/22
164365,,,13,Individual,Data not collected,,No (HUD),10/1/61,,White (HUD),,,Data not collected (HUD),Male,4/18/18,5/8/19
31672,,,,Individual,,,No (HUD),10/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/19/17,2/26/19
171696,,,,Individual,,,Data not collected (HUD),9/1/61,,White (HUD),,,Data not collected (HUD),Female,12/5/19,1/8/20
175619,,,,Individual,,,No (HUD),9/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/18/18,5/10/19
175259,,,,Individual,No,Yes,No (HUD),9/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/10/20,6/24/20
175259,,,,Individual,No,Yes,No (HUD),9/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/7/20,2/16/21
175259,,,,Individual,No,Yes,No (HUD),9/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/12/23,
162800,Yes,,,Individual,,,No (HUD),9/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/18/19,2/1/20
162800,Yes,,,Individual,,,No (HUD),9/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/7/17,2/1/20
164633,,,,Individual,,,Yes (HUD),9/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/6/19,6/12/19
166924,Yes,Yes,12,Individual,,,No (HUD),9/1/61,,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/3/19,5/13/21
166924,Yes,Yes,12,Individual,,,No (HUD),9/1/61,,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/23/22,1/5/23
184351,,No,13,Individual,No,No,Yes (HUD),8/1/61,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/17/21,
180392,Yes,,,Individual,,,No (HUD),8/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/11/21,2/16/21
180817,,No,9,Individual,No,Yes,No (HUD),8/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/13/21,12/7/21
164401,,,,Individual,,,No (HUD),8/1/61,,White (HUD),,,,Female,1/30/19,1/11/21
174466,Yes,,,Individual,No,Yes,No (HUD),8/1/61,No,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,2/17/21,2/21/21
167167,Yes,No,5,Individual,No,No,No (HUD),8/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/28/20,4/14/23
184956,,No,14,Individual,No,No,No (HUD),8/1/61,No,White (HUD),,Other,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/21/21,
156464,,,,Individual,,No,No (HUD),8/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/30/17,12/18/19
156464,,,,Individual,,No,No (HUD),8/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/11/20,4/1/22
175488,,,,Individual,,,No (HUD),8/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/1/23,
175488,,,,Individual,,,No (HUD),8/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/20/20,6/18/21
169102,,,,Individual,,,Yes (HUD),8/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/19/19,10/24/22
164335,,,,Individual,,,No (HUD),8/1/61,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,5/22/18,5/9/19
164329,,,,Individual,,,No (HUD),8/1/61,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,6/1/18,8/1/19
164329,,,,Individual,,,No (HUD),8/1/61,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,4/9/20,8/6/20
162915,,,,Individual,,,No (HUD),8/1/61,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/10/18,5/8/19
189535,,,,Individual,No,Yes,No (HUD),7/1/61,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/28/22,10/28/22
182737,,No,6,Individual,,,,7/1/61,,,,,,Female,5/4/22,9/28/22
185167,Yes,,,Individual,No,Yes,No (HUD),7/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/10/21,1/7/22
176115,,,,Individual,No,No,Yes (HUD),7/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/23/22,
164945,,,,Individual,,,No (HUD),6/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/13/19,7/9/19
163240,,,,Individual,,,No (HUD),6/1/61,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/28/17,12/21/18
174379,,,,Individual,,,No (HUD),6/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/12/20,10/28/20
162947,,,,Individual,,,No (HUD),6/1/61,,Data not collected (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/8/18,5/8/19
162521,,,,Individual,,,Yes (HUD),6/1/61,,Data not collected (HUD),,,Data not collected (HUD),Male,4/1/18,12/24/18
62317,Yes,,,Individual,,,Yes (HUD),5/1/61,,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/26/22,
62317,Yes,,,Individual,,,Yes (HUD),5/1/61,,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/1/17,9/9/18
62317,Yes,,,Individual,,,Yes (HUD),5/1/61,,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/18/18,11/20/20
177888,,No,11,Individual,No,No,No (HUD),5/1/61,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/13/20,3/2/22
195660,,No,10,Individual,Yes,No,No (HUD),5/1/61,No,White (HUD),No,,,Female,2/13/23,6/2/23
175570,,,,Individual,No,No,No (HUD),5/1/61,No,"Black, African American, or African (HUD)",,,Client refused (HUD),Female,6/23/20,2/4/22
175570,,,,Individual,No,No,No (HUD),5/1/61,No,"Black, African American, or African (HUD)",,,Client refused (HUD),Female,8/31/22,
164337,,,,Individual,,,No (HUD),5/1/61,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,5/21/18,5/9/19
162411,,,,Individual,,,Yes (HUD),4/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/14/18,11/10/20
163678,Yes,,11,Individual,No,Yes,No (HUD),4/1/61,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/28/19,5/9/19
163678,Yes,,11,Individual,No,Yes,No (HUD),4/1/61,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/11/20,
177678,,,,Individual,No,No,No (HUD),4/1/61,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/5/20,7/29/21
164425,,,,Individual,,,No (HUD),4/1/61,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,3/8/18,5/10/19
167440,,,,Individual,,,Yes (HUD),3/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/2/22,
167440,,,,Individual,,,Yes (HUD),3/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/13/19,2/1/21
167440,,,,Individual,,,Yes (HUD),3/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/1/21,4/22/21
167440,,,,Individual,,,Yes (HUD),3/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/10/22,10/26/22
162693,,,,Individual,,,Yes (HUD),3/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/6/20,1/4/21
162693,,,,Individual,,,Yes (HUD),3/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/27/18,2/25/19
167589,Yes,,,Individual,,,Yes (HUD),3/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/25/19,6/5/20
175334,,,,Individual,No,,No (HUD),3/1/61,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/7/20,1/11/21
97688,,,,Individual,,,No (HUD),3/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/19/23,
97688,,,,Individual,,,No (HUD),3/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/26/19,3/31/20
97688,,,,Individual,,,No (HUD),3/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/26/21,9/3/21
97688,,,,Individual,,,No (HUD),3/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/2/21,5/5/22
163251,,,,Individual,,,No (HUD),3/1/61,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,6/29/17,4/3/19
162796,,,,Individual,,,Data not collected (HUD),2/1/61,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,7/24/18,1/30/19
157702,,,,Individual,,,Yes (HUD),2/1/61,No,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,12/30/21,9/7/22
178831,,,,Individual,,,Yes (HUD),2/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/30/20,5/12/21
162826,,,,Individual,,,No (HUD),2/1/61,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/11/18,5/8/19
162819,,,,Individual,,,No (HUD),2/1/61,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/19/18,5/8/19
186102,Yes,,7,Individual,,No,Yes (HUD),1/1/61,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/1/19,6/14/22
186102,Yes,,7,Individual,,No,Yes (HUD),1/1/61,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/14/22,6/14/23
178250,,,,Individual,No,No,Client refused (HUD),1/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/27/20,2/3/21
161689,,,,Individual,,,Yes (HUD),1/1/61,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/21/22,1/1/23
161689,,,,Individual,,,Yes (HUD),1/1/61,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/6/18,3/1/20
167162,,,,Individual,,,No (HUD),1/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/16/19,11/11/19
166261,,,,Individual,,,Yes (HUD),1/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/14/22,11/7/22
167513,,,,Individual,,,Yes (HUD),1/1/61,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/10/19,7/13/19
176141,,,,Individual,,,,12/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/20/20,8/11/20
179780,Yes,,,Individual,,,No (HUD),12/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/11/21,1/12/21
176403,,,,Individual,,,Yes (HUD),12/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/30/20,10/21/20
167502,,,,Individual,,,No (HUD),12/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/10/19,2/4/20
184529,,,,Individual,Data not collected,No,No (HUD),12/1/60,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/28/23,6/2/23
162853,Yes,,,Individual,No,No,No (HUD),12/1/60,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/19/22,
162853,Yes,,,Individual,No,No,No (HUD),12/1/60,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/27/17,
164311,,,,Individual,,,No (HUD),12/1/60,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/7/18,5/8/19
168451,,,,Individual,No,,No (HUD),11/1/60,No,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,7/25/19,7/7/20
168451,,,,Individual,No,,No (HUD),11/1/60,No,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,8/7/20,2/1/21
174786,,,,Individual,No,Client refused,No (HUD),11/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/6/20,10/21/20
181391,Yes,,,Individual,Client refused,Client refused,No (HUD),11/1/60,No,White (HUD),,,Client refused (HUD),Female,4/1/21,9/15/21
163184,,,,Individual,,,No (HUD),10/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/4/18,6/2/20
162733,,,,Individual,,,No (HUD),10/1/60,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/25/18,11/7/18
187154,Yes,No,6,Individual,No,No,No (HUD),10/1/60,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/8/22,
195905,,Yes,6,Individual,No,No,No (HUD),10/1/60,No,White (HUD),No,,,Female,2/24/23,6/1/23
171508,Yes,,,Individual,,,Yes (HUD),10/1/60,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/26/19,4/23/20
39631,,,,Individual,,,No (HUD),10/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/17/18,5/8/19
164485,,,,Individual,,,No (HUD),10/1/60,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,12/5/17,5/10/19
179573,,,,Individual,,,Yes (HUD),10/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/28/20,10/15/21
185363,,,,Individual,Client refused,Client refused,Yes (HUD),10/1/60,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/16/21,
151580,,,,Individual,,,No (HUD),10/1/60,,White (HUD),,,Data not collected (HUD),Male,9/8/17,3/22/19
171881,,,16,Individual,,,No (HUD),10/1/60,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Client refused (HUD),Female,10/3/22,12/8/22
171881,,,16,Individual,,,No (HUD),10/1/60,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Client refused (HUD),Female,1/10/23,4/15/23
171881,,,16,Individual,,,No (HUD),10/1/60,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Client refused (HUD),Female,2/1/21,
163128,Yes,,,Individual,,,No (HUD),9/1/60,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/27/17,2/27/19
162865,,,,Individual,,,Yes (HUD),9/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/28/18,2/2/20
180305,,,,Individual,No,,No (HUD),9/1/60,,Client refused (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,2/8/21,6/21/21
189059,,,,Individual,No,Client refused,Yes (HUD),9/1/60,No,White (HUD),No,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/12/22,8/31/22
189059,,,,Individual,No,Client refused,Yes (HUD),9/1/60,No,White (HUD),No,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/27/23,
37437,,,,Individual,,,No (HUD),9/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/6/18,5/22/19
175072,,,,Individual,,,No (HUD),9/1/60,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/26/20,8/1/22
162389,,,,Individual,,,Yes (HUD),9/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/1/18,12/20/20
180853,,,,Individual,No,No,No (HUD),9/1/60,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/8/21,8/5/21
152705,Yes,,,Individual,,,No (HUD),9/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/28/19,5/17/21
178704,,,,Individual,No,No,No (HUD),9/1/60,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/28/20,11/24/21
163257,,,,Individual,,,No (HUD),9/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/1/17,8/1/19
163257,,,,Individual,,,No (HUD),9/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/2/19,8/1/19
191435,,,,Individual,No,No,No (HUD),8/1/60,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/27/22,
170981,,,,Individual,,,No (HUD),8/1/60,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/3/19,6/2/20
167154,,,,Individual,,,Yes (HUD),8/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/17/19,9/3/19
163423,,,,Individual,,,No (HUD),8/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/14/18,7/3/19
163423,,,,Individual,,,No (HUD),8/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/1/17,7/3/19
189814,,,,Individual,,,Yes (HUD),8/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/15/22,11/7/22
134560,Yes,,,Individual,,,No (HUD),8/1/60,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/29/21,
157507,,,,Individual,,,Yes (HUD),8/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/11/20,4/9/21
147712,Yes,No,6,Individual,No,No,No (HUD),8/1/60,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/1/17,3/29/19
147712,Yes,No,6,Individual,No,No,No (HUD),8/1/60,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/27/20,11/19/20
147712,Yes,No,6,Individual,No,No,No (HUD),8/1/60,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/21/21,7/13/22
190757,Yes,No,14,Individual,No,Yes,No (HUD),8/1/60,No,White (HUD),No,,,Male,8/5/22,2/1/23
185416,,,,Individual,,No,No (HUD),8/1/60,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/2/22,
185416,,,,Individual,,No,No (HUD),8/1/60,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/17/21,8/1/22
165014,,,,Individual,,,Yes (HUD),8/1/60,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/13/17,7/23/18
73985,,,,Individual,,,No (HUD),7/1/60,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/8/19,12/9/19
163661,,,,Individual,,,No (HUD),7/1/60,,White (HUD),,,Data not collected (HUD),Male,2/6/18,3/29/19
165543,,,,Individual,,,No (HUD),6/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/26/20,10/29/20
165543,,,,Individual,,,No (HUD),6/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/15/19,12/4/19
165543,,,,Individual,,,No (HUD),6/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/3/20,2/10/21
169403,,No,12,Individual,Client refused,No,No (HUD),6/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/7/22,5/1/23
169403,,No,12,Individual,Client refused,No,No (HUD),6/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/20/21,10/11/21
169160,,,,Individual,No,No,Yes (HUD),6/1/60,No,White (HUD),,Not Applicable,Hispanic/Latin(a)(o)(x) (HUD),Male,2/17/22,5/22/22
169249,,,,Individual,,,Yes (HUD),6/1/60,,White (HUD),,,Client refused (HUD),Male,8/8/20,5/3/21
169249,,,,Individual,,,Yes (HUD),6/1/60,,White (HUD),,,Client refused (HUD),Male,9/26/19,1/1/20
167552,Yes,,,Individual,,,Yes (HUD),6/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/19/19,3/4/20
178563,,,,Individual,No,,Yes (HUD),6/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/7/20,7/21/21
166935,Yes,,,Individual,,,Yes (HUD),6/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/13/19,6/10/19
166935,Yes,,,Individual,,,Yes (HUD),6/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/9/19,11/30/19
163288,,,,Individual,,,No (HUD),5/1/60,,Data not collected (HUD),,,Data not collected (HUD),Female,12/8/17,5/10/19
184072,,,,Individual,No,No,Yes (HUD),5/1/60,,Client refused (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,8/5/21,1/5/22
173701,,,,Individual,,,Data not collected (HUD),5/1/60,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/25/20,3/4/20
170772,,No,13,Individual,No,Yes,No (HUD),5/1/60,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/7/21,10/20/21
170772,,No,13,Individual,No,Yes,No (HUD),5/1/60,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/25/22,6/14/22
163994,Yes,,,Individual,,,No (HUD),5/1/60,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/15/19,7/16/19
177897,,,,Individual,No,Yes,No (HUD),5/1/60,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/31/20,12/16/20
166454,,,,Individual,,,No (HUD),5/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/18/19,4/19/21
166454,,,,Individual,,,No (HUD),5/1/60,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/18/19,11/7/19
165724,,No,5,Individual,No,No,No (HUD),4/1/60,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/27/22,6/1/23
