Client ID,Date Identified,Exit Date,Prior Living Situation,Entry/Exit Destination,Chronicity,Substance Use,MAP Score,Household Type ,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Birth Month,Pregnant,Race and Ethnicity,Enrolled member or First Descendent,Which tribe?,Gender
180134,7/31/2021,9/30/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",Deceased (HUD),No (HUD),,13,Individual,No,No,Yes (HUD),3/1/1956,,White,,,"Man (Boy, if child)"
163197,12/7/2018,5/8/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",,,,,,,No (HUD),3/1/1956,,White,,,"Man (Boy, if child)"
183164,7/9/2021,8/5/2021,Psychiatric hospital or other psychiatric facility (HUD),Long-term care facility or nursing home (HUD),No (HUD),,,,Yes,,No (HUD),2/1/1956,,Client prefers not to answer,,,"Man (Boy, if child)"
163306,8/26/2017,3/25/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),2/1/1956,,Data not collected,,,Data not collected
164712,11/10/2020,5/23/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Deceased (HUD),Yes (HUD),Yes,16,Individual,No,No,No (HUD),2/1/1956,,White,,,"Man (Boy, if child)"
162625,6/21/2018,1/31/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),1/1/1956,,"American Indian, Alaska Native, or Indigenous; White",,,"Man (Boy, if child)"
170870,10/1/2019,10/12/2019,,"Rental by client, with ongoing housing subsidy (HUD)",,,,,,,No (HUD),1/1/1956,,White,,,"Woman (Girl, if child)"
198961,6/25/2023,,,,,,,,,,Yes (HUD),1/1/1956,,Asian or Asian American,,,Transgender
176957,9/10/2020,10/14/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",Yes (HUD),,,,,,Yes (HUD),1/1/1956,,White,,,"Man (Boy, if child)"
166599,4/22/2019,4/22/2019,,"Staying or living with family, permanent tenure (HUD)",,,,,,,No (HUD),1/1/1956,,White,,,"Woman (Girl, if child)"
162978,9/26/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),12/1/1955,,Data not collected,,,Data not collected
171442,11/22/2019,11/27/2019,Client doesn't know (HUD),No exit interview completed (HUD),No (HUD),,,,,,Yes (HUD),12/1/1955,,White,,,"Man (Boy, if child)"
171442,3/9/2023,,Client doesn't know (HUD),,No (HUD),,,,,,Yes (HUD),12/1/1955,,White,,,"Man (Boy, if child)"
164542,4/14/2021,8/4/2021,Client prefers not to answer (HUD),No exit interview completed (HUD),No (HUD),,,,No,,Yes (HUD),11/1/1955,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
164542,4/13/2023,,Client prefers not to answer (HUD),,No (HUD),,,,No,,Yes (HUD),11/1/1955,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
164542,6/14/2017,3/13/2019,Client prefers not to answer (HUD),No exit interview completed (HUD),No (HUD),,,,No,,Yes (HUD),11/1/1955,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
173402,3/8/2020,3/4/2021,Hotel or motel paid for without emergency shelter voucher (HUD),"Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,No,No (HUD),11/1/1955,,White,,,"Man (Boy, if child)"
166387,4/16/2019,8/1/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),10/1/1955,,White,,,"Man (Boy, if child)"
166387,6/7/2021,11/18/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),10/1/1955,,White,,,"Man (Boy, if child)"
145111,7/10/2019,11/6/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,Client doesn't know (HUD),10/1/1955,,,,,"Woman (Girl, if child)"
161934,11/5/2018,2/20/2019,,No exit interview completed (HUD),,,,,,,No (HUD),10/1/1955,,White,,,"Man (Boy, if child)"
195046,6/6/2023,10/6/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,Yes (HUD),10/1/1955,,White,,,"Man (Boy, if child)"
177321,8/28/2021,9/12/2022,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,,,Yes (HUD),10/1/1955,,White,,,"Man (Boy, if child)"
183314,7/20/2021,1/15/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No (HUD),,14,Individual,Client refused,Yes,No (HUD),10/1/1955,,White,,,"Woman (Girl, if child)"
182963,6/24/2021,1/7/2022,Data not collected (HUD),No exit interview completed (HUD),No (HUD),,8,Individual,No,No,No (HUD),9/1/1955,,,,,
156607,10/23/2020,11/20/2020,Client prefers not to answer (HUD),Deceased (HUD),No (HUD),,,,Client refused,Client refused,No (HUD),9/1/1955,,White,,,"Man (Boy, if child)"
58323,3/12/2018,6/13/2018,"Rental by client, no ongoing housing subsidy (HUD)","Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),,,,,,Yes (HUD),9/1/1955,,White,,,"Man (Boy, if child)"
58323,9/30/2019,5/13/2020,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,,,Yes (HUD),9/1/1955,,White,,,"Man (Boy, if child)"
161763,12/30/2022,9/1/2023,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),9/1/1955,,White,,,"Man (Boy, if child)"
161763,9/1/2023,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,,,,,,,No (HUD),9/1/1955,,White,,,"Man (Boy, if child)"
161763,12/15/2017,9/26/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",,,,,,,No (HUD),9/1/1955,,White,,,"Man (Boy, if child)"
163915,6/9/2022,11/7/2022,Hotel or motel paid for without emergency shelter voucher (HUD),No exit interview completed (HUD),No (HUD),No,5,Individual,No,No,No (HUD),8/1/1955,,White,No,,"Woman (Girl, if child)"
182582,6/14/2021,2/4/2022,,No exit interview completed (HUD),,,,,,,No (HUD),8/1/1955,,White,,,"Woman (Girl, if child)"
156591,4/12/2019,7/4/2019,,Deceased (HUD),,,,,,,No (HUD),8/1/1955,,White,,,"Man (Boy, if child)"
172023,8/21/2022,2/1/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,Yes (HUD),8/1/1955,,White,,,"Man (Boy, if child)"
172023,12/18/2019,2/10/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,Yes (HUD),8/1/1955,,White,,,"Man (Boy, if child)"
172023,7/1/2023,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,No (HUD),,,,,,Yes (HUD),8/1/1955,,White,,,"Man (Boy, if child)"
115801,11/4/2018,5/8/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),8/1/1955,,White,,,"Man (Boy, if child)"
163130,3/23/2018,4/1/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),8/1/1955,,Data not collected,,,Data not collected
174951,5/21/2020,8/19/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No (HUD),,,,,,No (HUD),7/1/1955,,White,,,"Man (Boy, if child)"
162408,9/3/2018,1/31/2019,,Other (HUD),,,,,,,No (HUD),7/1/1955,,Data not collected,,,Data not collected
182120,5/11/2021,10/27/2021,,No exit interview completed (HUD),,,,,,,Yes (HUD),6/1/1955,,White,,,"Man (Boy, if child)"
162789,2/20/2019,3/11/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,,,,,,Yes (HUD),6/1/1955,,White,,,"Man (Boy, if child)"
162789,2/8/2019,4/3/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, no ongoing housing subsidy (HUD)",,,,,,,Yes (HUD),6/1/1955,,White,,,"Man (Boy, if child)"
164692,2/6/2019,9/4/2019,,No exit interview completed (HUD),,,,,,,Yes (HUD),5/1/1955,,White,,,"Man (Boy, if child)"
164972,6/13/2018,5/22/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),5/1/1955,,Data not collected,,,Data not collected
164972,5/15/2019,5/15/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),5/1/1955,,Data not collected,,,Data not collected
163549,12/23/2018,5/7/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",Long-term care facility or nursing home (HUD),No (HUD),,,,,,No (HUD),5/1/1955,,"American Indian, Alaska Native, or Indigenous; White",,,"Woman (Girl, if child)"
169483,11/29/2019,1/29/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),,,,,,Client prefers not to answer (HUD),4/1/1955,,Client prefers not to answer,,,"Woman (Girl, if child)"
165529,6/22/2019,11/7/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),4/1/1955,,White,,,"Man (Boy, if child)"
182029,5/5/2021,9/15/2021,"Rental by client, with ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,No,,No (HUD),4/1/1955,,White,,,"Man (Boy, if child)"
170141,9/30/2019,8/5/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),Yes (HUD),,,,,,Yes (HUD),3/1/1955,,White,,,"Man (Boy, if child)"
163338,11/4/2017,3/6/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),3/1/1955,,Data not collected,,,Data not collected
163204,11/17/2017,12/21/2018,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",,No,6,Individual,No,No,No (HUD),2/1/1955,,White,,,"Man (Boy, if child)"
163204,5/27/2020,8/11/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",,No,6,Individual,No,No,No (HUD),2/1/1955,,White,,,"Man (Boy, if child)"
163204,10/5/2021,2/4/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,No,6,Individual,No,No,No (HUD),2/1/1955,,White,,,"Man (Boy, if child)"
162275,5/4/2018,6/21/2021,Data not collected (HUD),"Rental by client, with ongoing housing subsidy (HUD)",,,,,,,Yes (HUD),2/1/1955,,White,,,"Woman (Girl, if child)"
162404,5/10/2018,5/18/2018,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,Yes (HUD),1/1/1955,,Native Hawaiian or Pacific Islander,,,"Man (Boy, if child)"
163329,10/26/2017,1/2/2019,Data not collected (HUD),Deceased (HUD),,,,,,,No (HUD),1/1/1955,,Data not collected,,,Data not collected
157691,8/12/2019,2/4/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",,,,,,,Yes (HUD),1/1/1955,,White,,,"Man (Boy, if child)"
162543,1/15/2018,5/24/2019,,"Rental by client, no ongoing housing subsidy (HUD)",,,,,,,Yes (HUD),1/1/1955,,Data not collected,,,"Man (Boy, if child)"
162782,9/12/2018,2/5/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Data not collected (HUD),12/1/1954,,Data not collected,,,Data not collected
159867,5/14/2022,3/17/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Deceased (HUD),,,,,,,Yes (HUD),11/1/1954,,White,,,"Man (Boy, if child)"
162993,11/1/2022,8/10/2023,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),10/1/1954,,White,,,"Woman (Girl, if child)"
162993,7/18/2018,10/19/2021,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),10/1/1954,,White,,,"Woman (Girl, if child)"
164426,3/8/2018,5/10/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),10/1/1954,,Data not collected,,,Data not collected
162668,5/29/2018,6/24/2020,Data not collected (HUD),"Rental by client, with ongoing housing subsidy (HUD)",,,,,,,Yes (HUD),10/1/1954,,Data not collected,,,"Man (Boy, if child)"
163113,6/27/2018,11/27/2018,Data not collected (HUD),"Rental by client, no ongoing housing subsidy (HUD)",,,,,,,No (HUD),9/1/1954,,Data not collected,,,Data not collected
163285,6/1/2017,3/29/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),8/1/1954,,White,,,"Man (Boy, if child)"
163980,5/16/2022,9/28/2022,,No exit interview completed (HUD),,,,,,,,8/1/1954,,White,,,"Man (Boy, if child)"
163980,1/14/2019,9/5/2019,,No exit interview completed (HUD),,,,,,,,8/1/1954,,White,,,"Man (Boy, if child)"
164688,6/2/2017,3/29/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),7/1/1954,,Data not collected,,,Data not collected
162916,10/8/2018,5/8/2019,Data not collected (HUD),Client prefers not to answer (HUD),,,,,,,No (HUD),7/1/1954,,Data not collected,,,Data not collected
185833,12/5/2022,12/6/2022,Client prefers not to answer (HUD),"Staying or living with friends, permanent tenure (HUD)",,,,,,,Yes (HUD),7/1/1954,,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; White",,,"Man (Boy, if child)"
163766,1/5/2019,5/10/2019,,No exit interview completed (HUD),,,,,,,No (HUD),7/1/1954,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
177333,9/21/2020,3/31/2021,Transitional housing for homeless persons (including homeless youth) (HUD),"Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,Yes (HUD),7/1/1954,,"American Indian, Alaska Native, or Indigenous; White",,,"Man (Boy, if child)"
164793,8/18/2018,10/1/2018,Data not collected (HUD),Long-term care facility or nursing home (HUD),,,,,,,No (HUD),7/1/1954,,Data not collected,,,Data not collected
164541,6/14/2017,3/12/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),7/1/1954,,Data not collected,,,Data not collected
162312,9/11/2018,9/18/2018,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Yes (HUD),5/1/1954,,White,,,"Man (Boy, if child)"
176278,11/24/2021,,,,,,,,,,Yes (HUD),5/1/1954,,White,,,"Man (Boy, if child)"
162272,6/28/2018,12/3/2018,Data not collected (HUD),"Rental by client, no ongoing housing subsidy (HUD)",,,,,,,Yes (HUD),5/1/1954,,Data not collected,,,Data not collected
176478,5/19/2021,7/18/2022,,No exit interview completed (HUD),,,,,,,No (HUD),4/1/1954,,White,,,"Man (Boy, if child)"
162946,7/24/2018,3/29/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),4/1/1954,,Data not collected,,,Data not collected
166048,4/4/2019,9/5/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),3/1/1954,,White,,,"Woman (Girl, if child)"
169705,9/28/2019,3/1/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, no ongoing housing subsidy (HUD)",Yes (HUD),,,,,,No (HUD),12/1/1953,,White,,,"Man (Boy, if child)"
169705,1/9/2020,3/1/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, no ongoing housing subsidy (HUD)",Yes (HUD),,,,,,No (HUD),12/1/1953,,White,,,"Man (Boy, if child)"
163255,6/21/2017,2/5/2019,Data not collected (HUD),"Jail, prison, or juvenile detention facility (HUD)",,,,,,,No (HUD),12/1/1953,,Data not collected,,,Data not collected
166991,5/6/2019,6/9/2019,Hotel or motel paid for without emergency shelter voucher (HUD),No exit interview completed (HUD),No (HUD),,,,,,Yes (HUD),11/1/1953,,White,,,"Man (Boy, if child)"
162439,5/3/2018,2/15/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",Long-term care facility or nursing home (HUD),,,,,,,No (HUD),11/1/1953,,White,,,"Woman (Girl, if child)"
